inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2023-04-15,10-30 years,Gas,96.0,4,59600.0,NW,Referral,4,235000.0,Sat,14027.0,0
2023-11-21,10-30 years,Oil,157.0,6,30000.0,BE,Display,5,315000.0,Wed,13991.0,0
2023-06-23,<10 years,Oil,151.0,5,49000.0,NW,Organic,3,441000.0,Sun,21844.0,0
2024-06-21,10-30 years,Oil,242.0,8,99500.0,BY,Paid Social,4,574000.0,Thu,17041.0,0
2024-02-03,10-30 years,Gas,177.0,7,89600.0,NW,Organic,5,361000.0,Tue,,0
2024-01-24,10-30 years,Gas,105.0,4,59400.0,NW,Display,3,245000.0,Fri,17932.0,0
2024-12-02,10-30 years,Electric,112.0,4,30800.0,Other,Organic,3,254000.0,Thu,17569.0,0
2024-12-01,<10 years,Gas,163.0,7,53100.0,BW,Comparison Site,6,430000.0,Wed,27386.0,0
2023-09-12,>30 years,Gas,148.0,4,48200.0,NW,Organic,5,340000.0,Tue,8047.0,0
2023-03-27,10-30 years,Gas,146.0,6,64300.0,NW,Display,5,332000.0,Sun,17887.0,0
2024-02-28,10-30 years,Oil,153.0,7,63700.0,BY,Paid Social,4,438000.0,Fri,5132.0,1
2024-04-15,>30 years,District,181.0,7,73000.0,HE,Referral,3,393000.0,Sun,20147.0,0
2024-02-23,<10 years,Electric,224.0,7,34300.0,HE,Paid Social,4,564000.0,Tue,,0
2023-09-03,>30 years,Gas,203.0,7,30000.0,BW,Organic,2,456000.0,Sun,24116.0,0
2023-09-21,10-30 years,Gas,109.0,3,50300.0,BE,Organic,4,254000.0,Fri,,0
2023-01-04,10-30 years,District,129.0,5,39400.0,NW,Organic,4,280000.0,Fri,12802.0,0
2024-12-18,10-30 years,Electric,60.0,2,64700.0,Other,Paid Social,4,151000.0,Sun,,0
2024-03-21,10-30 years,Gas,158.0,7,61500.0,BE,Display,3,331000.0,Mon,14282.0,0
2024-10-15,<10 years,Electric,129.0,6,36300.0,HE,Paid Social,2,335000.0,Fri,11560.0,0
2023-01-08,>30 years,Gas,149.0,5,67100.0,Other,Organic,4,311000.0,Fri,12167.0,0
2024-02-17,>30 years,Oil,117.0,5,79000.0,BE,Comparison Site,4,201000.0,Mon,16148.0,0
2024-02-04,10-30 years,Gas,117.0,3,113900.0,Other,Organic,6,233000.0,Fri,,0
2024-05-22,>30 years,District,88.0,4,38000.0,Other,Display,1,224000.0,Mon,13555.0,0
2024-08-18,>30 years,Electric,137.0,4,55200.0,Other,Referral,1,386000.0,Thu,18542.0,0
2024-06-10,10-30 years,Gas,173.0,5,47200.0,BW,Comparison Site,3,296000.0,Sat,11003.0,0
2023-12-16,10-30 years,Oil,123.0,4,127800.0,BY,Paid Social,4,375000.0,Sat,,0
2024-01-23,<10 years,Gas,176.0,5,30000.0,HE,Display,2,519000.0,Fri,11309.0,0
2023-01-08,>30 years,Gas,122.0,5,80800.0,BY,Organic,3,312000.0,Tue,17690.0,0
2023-05-18,>30 years,Gas,150.0,6,50800.0,NW,Organic,4,440000.0,Fri,14406.0,0
2023-11-26,<10 years,Oil,204.0,8,40000.0,NW,Paid Social,3,451000.0,Mon,13125.0,0
2023-03-28,10-30 years,Gas,130.0,5,55300.0,NW,Display,1,322000.0,Thu,14310.0,0
2023-02-15,>30 years,Oil,159.0,7,65000.0,Other,Organic,7,418000.0,Sun,16820.0,0
2023-01-07,<10 years,Oil,160.0,6,30000.0,NW,Organic,1,391000.0,Thu,,0
2024-11-12,10-30 years,Oil,161.0,5,53800.0,Other,Organic,3,314000.0,Wed,23453.0,0
2023-01-11,10-30 years,Gas,171.0,8,52800.0,Other,Paid Social,2,500000.0,Sat,14245.0,0
2023-10-03,10-30 years,Gas,160.0,6,31700.0,HE,Display,2,390000.0,Thu,11375.0,0
2024-11-05,<10 years,Gas,109.0,5,83300.0,HE,Display,1,186000.0,Tue,11304.0,0
2024-04-09,10-30 years,Gas,133.0,5,40000.0,BY,Organic,6,258000.0,Mon,,0
2024-11-08,10-30 years,Oil,173.0,6,99100.0,Other,Referral,4,409000.0,Mon,,0
2023-04-16,>30 years,District,178.0,7,47500.0,Other,Paid Social,4,468000.0,Thu,,0
2023-03-24,10-30 years,Gas,120.0,4,30000.0,NW,Paid Social,3,392000.0,Thu,20345.0,0
2024-10-08,10-30 years,Oil,189.0,8,109400.0,BY,Organic,4,469000.0,Sun,8817.0,0
2023-12-01,10-30 years,Gas,131.0,4,36400.0,Other,Paid Social,8,382000.0,Tue,23773.0,0
2023-01-14,<10 years,Gas,163.0,6,47000.0,Other,Organic,1,412000.0,Thu,9908.0,0
2023-10-26,>30 years,Oil,158.0,6,44900.0,HE,Display,3,369000.0,Tue,12644.0,0
2023-11-07,>30 years,Oil,113.0,4,48100.0,BE,Display,2,298000.0,Tue,21063.0,0
2024-07-15,10-30 years,Electric,139.0,6,63800.0,Other,Paid Social,4,350000.0,Mon,16332.0,0
2023-01-13,10-30 years,Oil,68.0,2,95200.0,BY,Paid Social,2,149000.0,Wed,22834.0,0
2023-01-07,10-30 years,Gas,134.0,6,30000.0,BY,Referral,1,279000.0,Sat,18772.0,0
2024-04-04,10-30 years,Oil,199.0,7,55400.0,BE,Organic,2,540000.0,Fri,14403.0,0
2023-02-07,<10 years,Electric,74.0,3,90500.0,HE,Organic,6,194000.0,Tue,15557.0,0
2023-08-04,10-30 years,Oil,115.0,4,61000.0,HE,Organic,2,412000.0,Wed,16108.0,0
2023-01-27,>30 years,District,132.0,5,67400.0,Other,Paid Social,3,266000.0,Sun,8841.0,0
2024-02-02,<10 years,Gas,65.0,3,91500.0,Other,Organic,4,151000.0,Sun,16951.0,0
2023-11-25,10-30 years,Electric,70.0,2,32400.0,BY,Display,4,233000.0,Sun,,0
2024-11-28,<10 years,Gas,232.0,7,64000.0,NW,Organic,1,567000.0,Sun,14601.0,0
2024-02-11,<10 years,Oil,173.0,5,83000.0,Other,Organic,2,514000.0,Thu,,0
2023-11-28,10-30 years,Oil,190.0,7,71600.0,BW,Display,3,491000.0,Wed,,0
2023-04-01,10-30 years,Gas,164.0,6,47200.0,NW,Display,4,353000.0,Mon,10586.0,0
2024-02-25,>30 years,District,173.0,8,30000.0,NW,Paid Social,2,489000.0,Sun,23371.0,0
2023-04-03,10-30 years,Gas,137.0,5,67200.0,NW,Organic,1,227000.0,Wed,15748.0,0
2023-02-27,10-30 years,Gas,192.0,7,47600.0,BY,Paid Social,2,477000.0,Fri,12041.0,0
2023-07-01,10-30 years,Electric,207.0,7,75900.0,HE,Paid Social,1,474000.0,Sun,13379.0,0
2023-03-24,>30 years,Gas,123.0,4,43500.0,NW,Organic,1,281000.0,Thu,,0
2023-02-24,<10 years,Gas,140.0,5,104000.0,HE,Paid Social,8,348000.0,Sun,11057.0,0
